operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-06,6,700,-5.0,900,FACILITY_228,REGION_022,FACILITY_296,REGION_049,AS,259.0,1608.8,0.0,0.0,0.0,0.0,0,,,646.0,833.0,46.330881917797086,0
2024-04-06,6,728,-13.0,1326,FACILITY_296,REGION_049,FACILITY_317,REGION_024,AS,257.0,1965.4,0.0,0.0,0.0,0.0,0,18.0,8.0,807.0,1301.0,58.5405644859399,0
2024-04-06,6,1426,-4.0,1658,FACILITY_317,REGION_024,FACILITY_296,REGION_049,AS,294.0,1965.4,0.0,0.0,0.0,0.0,0,16.0,7.0,1458.0,1710.0,55.74189149892185,0
2024-04-06,6,1723,6.0,2058,FACILITY_044,REGION_020,FACILITY_286,REGION_005,AS,427.0,2976.2,0.0,0.0,0.0,0.0,0,20.0,11.0,1754.0,2121.0,23.0769480642642,0
2024-04-06,6,810,-5.0,1650,FACILITY_286,REGION_005,FACILITY_044,REGION_020,AS,367.0,2976.2,0.0,0.0,0.0,0.0,0,19.0,7.0,847.0,1554.0,53.80500103335957,0
2024-04-06,6,700,4.0,1244,FACILITY_248,REGION_036,FACILITY_092,REGION_043,AS,242.0,1858.4,0.0,0.0,0.0,,0,16.0,12.0,726.0,1241.0,30.259328424402657,0
2024-04-06,6,700,1.0,1027,FACILITY_205,REGION_008,FACILITY_296,REGION_049,AS,418.0,2937.1,0.0,0.0,0.0,0.0,0,24.0,8.0,725.0,1006.0,27.378581082445145,0
2024-04-06,6,1625,5.0,1855,FACILITY_205,REGION_008,FACILITY_286,REGION_005 ,AS,356.0,2471.4,0.0,0.0,22.0,0.0,0,23.0,6.0,1638.0,1832.0,35.973576391506775,0
2024-04-06,6,1000,-7.0,1829,FACILITY_296,REGION_049,FACILITY_112,REGION_029,AS,355.0,2762.3,0.0,0.0,0.0,0.0,0,25.0,10.0,1009.0,1823.0,50.81087372625174,0
2024-04-06,6,1855,-1.0,2211,FACILITY_205,REGION_008,FACILITY_298,REGION_005,AS,406.0,2812.9,0.0,0.0,0.0,,0,27.0,3.0,1909.0,2105.0,48.773956601740885,0
2024-04-06,6,915,-5.0,1755,FACILITY_296,REGION_049,FACILITY_205,REGION_008,AS,367.0,2937.1,0.0,0.0,0.0,0.0,0,16.0,,926.0,1720.0,62.51550989799548,0
2024-04-06,6,1035,33.0,1823,FACILITY_296,REGION_049,FACILITY_021,REGION_009,AS,311.0,2509.3,0.0,0.0,0.0,0.0,19,15.0,9.0,1036.0,1832.0,54.56769626923218,0
2024-04-06,6,800,-8.0,1622,FACILITY_248,REGION_036,FACILITY_044,REGION_020,AS,348.0,2917.5,0.0,,0.0,,0,12.0,7.0,830.0,1621.0,57.92674827258489,0
2024-04-06,6,910,6.0,1734,FACILITY_296,REGION_049,FACILITY_328,REGION_008,AS,350.0,2898.0,0.0,0.0,0.0,0.0,0,,15.0,1016.0,1706.0,67.63522511915497,0
2024-04-06,6,900,-8.0,1238,FACILITY_174,REGION_031,FACILITY_298,REGION_005,AS,430.0,2973.9,0.0,0.0,0.0,0.0,0,33.0,4.0,954.0,1129.0,69.17906795634063,0
2024-04-06,6,700,-3.0,955,FACILITY_250,REGION_037,FACILITY_296,REGION_049,AS,383.0,2734.7,0.0,,0.0,,0,16.0,10.0,651.0,855.0,27.01816927698877,0
2024-04-06,6,1835,-6.0,2159,FACILITY_092,REGION_043,FACILITY_328,REGION_008,AA,156.0,1068.4,0.0,0.0,0.0,0.0,0,10.0,4.0,1810.0,2028.0,43.747625739439414,0
2024-04-06,6,1755,25.0,1853,FACILITY_092,REGION_043,FACILITY_183,REGION_027,AA,192.0,1213.2,20.0,0.0,0.0,0.0,0,15.0,5.0,1907.0,1916.0,52.404692964123626,0
2024-04-06,6,730,-7.0,1049,FACILITY_174,REGION_031,FACILITY_185,REGION_005,AA,409.0,2846.2,0.0,0.0,26.0,0.0,0,23.0,,809.0,1031.0,42.242700499500096,0
2024-04-06,6,1129,-4.0,1445,FACILITY_240,REGION_012,FACILITY_174,REGION_031,AA ,147.0,851.0,0.0,0.0,,0.0,0,,,1136.0,1417.0,54.286239271951956,0
2024-04-06,6,1632,78.0,1901,FACILITY_120,REGION_008,FACILITY_240,REGION_012,AA,226.0,1359.3,0.0,0.0,0.0,,73,16.0,11.0,1758.0,2022.0,55.806674332394266,1
2024-04-06,6,1145,88.0,1542,FACILITY_240,REGION_012,FACILITY_120,REGION_008,AA,191.0,1359.3,9.0,0.0,0.0,0.0,71,20.0,4.0,1340.0,1656.0,53.748452000590056,1
2024-04-06,6,1730,-5.0,2020,FACILITY_217,REGION_008,FACILITY_185,REGION_005,AA,378.0,2693.3,0.0,0.0,19.0,0.0,0,,43.0,1704.0,1943.0,55.66803393316686,0
2024-04-06,6,703,-7.0,933,FACILITY_092,REGION_043,FACILITY_240,REGION_012,AA,162.0,922.3,0.0,0.0,0.0,0.0,0,12.0,10.0,719.0,830.0,47.06156890435052,0
2024-04-06,6,1218,-2.0,1742,FACILITY_251,REGION_003,FACILITY_240,REGION_012,AA,220.0,1656.0,0.0,0.0,0.0,0.0,0,12.0,10.0,1213.0,1721.0,67.12661631191514,0
2024-04-06,6,1855,-3.0,1931,FACILITY_092,REGION_043,FACILITY_251,REGION_003,AA,168.0,998.2,0.0,0.0,0.0,,0,12.0,10.0,1900.0,1917.0,40.39595424721847,0
2024-04-06,6,908,111.0,1105,FACILITY_328,REGION_008,FACILITY_092,REGION_043,AA,191.0,1068.4,111.0,0.0,3.0,0.0,0,9.0,23.0,1136.0,1243.0,31.638750310363434,1
2024-04-06,6,1131,2.0,1405,FACILITY_070,REGION_032,FACILITY_185,REGION_005,AA,361.0,2443.8,0.0,0.0,0.0,0.0,0,,7.0,1211.0,1410.0,42.742745431114145,0
2024-04-06,6,1350,-1.0,1554,FACILITY_217,REGION_008,FACILITY_251,REGION_003,AA,328.0,2267.8,0.0,0.0,0.0,0.0,0,14.0,16.0,1359.0,1615.0,49.27024575863015,0
2024-04-06,6,715,-2.0,1139,FACILITY_251,REGION_003,FACILITY_092,REGION_043,AA,156.0,998.2,0.0,0.0,0.0,0.0,0,15.0,12.0,725.0,1148.0,43.41371347712749,0
2024-04-06,6,1604,88.0,1821,FACILITY_205,REGION_008,FACILITY_088,REGION_048,AA,148.0,872.8,3.0,0.0,,0.0,79,23.0,,1651.0,1958.0,49.093071112917684,1
2024-04-06,6,1720,69.0,2052,FACILITY_092,REGION_043,FACILITY_070,REGION_032,AA,164.0,1076.4,,,0.0,0.0,0,13.0,27.0,1821.0,2128.0,63.00233013462149,1
2024-04-06,6,1450,5.0,1614,FACILITY_070,REGION_032,FACILITY_088,REGION_048,AA,91.0,380.6,0.0,0.0,0.0,0.0,0,19.0,,1518.0,1538.0,60.36872413032944,0
2024-04-06,6,901,4.0,1105,FACILITY_070,REGION_032,FACILITY_217,REGION_008,AA,134.0,747.5,0.0,0.0,0.0,0.0,0,18.0,,904.0,1039.0,73.63220074741683,0
2024-04-06,6,1626,-1.0,1751,FACILITY_217,REGION_008,FACILITY_042,REGION_042,AA,157.0,926.9,0.0,0.0,0.0,0.0,0,,5.0,1611.0,1742.0,39.26177263115202,0
2024-04-06,6,1831,-5.0,2150,FACILITY_042,REGION_042,FACILITY_217,REGION_008,AA,150.0,926.9,0.0,,0.0,0.0,0,19.0,24.0,1857.0,2116.0,40.888186993567835,0
2024-04-06,6,1559,-4.0,1918,FACILITY_174,REGION_031,FACILITY_217,REGION_008,AA,215.0,1252.4,0.0,0.0,0.0,0.0,0,25.0,9.0,1653.0,1901.0,48.00172274948425,0
2024-04-06,6,1500,-2.0,1736,FACILITY_248,REGION_036,FACILITY_251,REGION_003,AA,168.0,1160.4,0.0,0.0,0.0,0.0,0,,7.0,1456.0,1721.0,61.38378128579063,0
2024-04-06,6,1050,-6.0,1341,FACILITY_251,REGION_003,FACILITY_248,REGION_036,AA,185.0,1160.4,0.0,,,0.0,0,19.0,3.0,1125.0,1313.0,40.66584653150448,0
2024-04-06,6,1310,4.0,1730,FACILITY_161,REGION_043,FACILITY_250,REGION_037,AA,216.0,1523.7,0.0,0.0,0.0,,0,,5.0,1345.0,1744.0,44.66089288082865,0
2024-04-06,6,845,-4.0,1132,FACILITY_250,REGION_037,FACILITY_161,REGION_043,AA,245.0,1523.7,0.0,0.0,0.0,0.0,0,28.0,10.0,845.0,1129.0,60.173200540314376,0
2024-04-06,6,835,-5.0,1103,FACILITY_092,REGION_043,FACILITY_240,REGION_012,AA,160.0,922.3,0.0,0.0,0.0,0.0,0,18.0,,809.0,1013.0,45.838185188558576,0
2024-04-06,6,1858,0.0,1952,FACILITY_070,REGION_032,FACILITY_273,REGION_032,AA,58.0,149.5,0.0,,0.0,0.0,0,18.0,,1915.0,2018.0,48.27259399001361,0
2024-04-06,6,935,0.0,1113,FACILITY_194,REGION_031,FACILITY_240,REGION_012,AA,171.0,843.0,0.0,0.0,0.0,0.0,0,25.0,13.0,953.0,1040.0,33.62781539888265,0
2024-04-06,6,805,7.0,1521,FACILITY_183,REGION_027,FACILITY_070,REGION_032,AA,276.0,2203.4,0.0,0.0,0.0,0.0,0,16.0,5.0,815.0,1434.0,39.89408987989059,0
2024-04-06,6,1959,30.0,2112,FACILITY_092,REGION_043,FACILITY_161,REGION_043,AA,79.0,257.6,0.0,0.0,0.0,0.0,23,15.0,10.0,2025.0,2059.0,55.48497322752158,0
2024-04-06,6,901,-2.0,1557,FACILITY_251,REGION_003,FACILITY_021,REGION_009,AA,255.0,1825.0,0.0,0.0,0.0,,0,19.0,7.0,917.0,1555.0,60.82329686470469,0
2024-04-06,6,1214,-7.0,1416,FACILITY_205,REGION_008,FACILITY_023,REGION_043 ,AA,197.0,1143.1,0.0,0.0,0.0,,0,16.0,4.0,1137.0,1353.0,56.05989643993961,0
2024-04-06,6,745,-6.0,906,FACILITY_161,REGION_043,FACILITY_092,REGION_043,AA,87.0,257.6,0.0,0.0,30.0,0.0,0,,16.0,808.0,911.0,41.851581292762745,0
2024-04-06,6,1740,166.0,2036,FACILITY_185,REGION_005,FACILITY_150,REGION_010,AA,384.0,2939.4,156.0,0.0,,0.0,0,14.0,,2105.0,2243.0,50.62332872267003,1
2024-04-06,6,845,-7.0,1123,FACILITY_250,REGION_037,FACILITY_183,REGION_027,AA,365.0,2502.4,0.0,0.0,0.0,0.0,0,17.0,9.0,835.0,1035.0,36.579652814522376,0
2024-04-06,6,910,-7.0,1150,FACILITY_088,REGION_048,FACILITY_120,REGION_008,AA,173.0,1033.8,0.0,0.0,0.0,0.0,0,39.0,8.0,910.0,1105.0,69.43373277107636,0
2024-04-06,6,1724,305.0,2053,FACILITY_217,REGION_008,FACILITY_298,REGION_005,AA,420.0,2972.7,45.0,0.0,16.0,0.0,260,31.0,,2241.0,155.0,51.35839148239499,1
2024-04-06,6,810,-6.0,1100,FACILITY_240,REGION_012,FACILITY_088,REGION_048,AA,119.0,703.8,0.0,0.0,0.0,0.0,0,20.0,8.0,809.0,1039.0,47.48540344684206,0
2024-04-06,6,753,-3.0,1325,FACILITY_298,REGION_005,FACILITY_092,REGION_043,AA,229.0,1683.6,,0.0,0.0,0.0,0,19.0,14.0,828.0,1301.0,46.14992737516521,0
2024-04-06,6,1608,32.0,1745,FACILITY_070,REGION_032,FACILITY_328,REGION_008,AA,105.0,583.0,12.0,,3.0,0.0,20,21.0,4.0,1710.0,1730.0,49.082838112378305,1
2024-04-06,6,1841,26.0,2030,FACILITY_328,REGION_008,FACILITY_070,REGION_032,AA,118.0,583.0,0.0,0.0,0.0,0.0,23,19.0,12.0,1940.0,2021.0,66.1279732626932,0
2024-04-06,6,700,2.0,915,FACILITY_120,REGION_008,FACILITY_070,REGION_032,AA,146.0,726.8,0.0,0.0,0.0,0.0,0,18.0,,721.0,829.0,55.917643606975524,0
2024-04-06,6,1549,-10.0,1808,FACILITY_250,REGION_037,FACILITY_251,REGION_003,AA,345.0,2386.2,0.0,0.0,0.0,0.0,0,,5.0,1547.0,1819.0,55.05581137168764,0
2024-04-06,6,1627,-3.0,1902,FACILITY_217,REGION_008,FACILITY_286,REGION_005,AA,362.0,2607.0,0.0,0.0,0.0,0.0,0,,5.0,1631.0,1923.0,45.152790933877995,0
2024-04-06,6,1224,9.0,1400,FACILITY_070,REGION_032,FACILITY_328,REGION_008,AA,104.0,583.0,0.0,0.0,0.0,0.0,0,13.0,4.0,1257.0,1314.0,57.516083040510075,0
2024-04-06,6,1450,0.0,1639,FACILITY_328,REGION_008,FACILITY_070,REGION_032,AA,118.0,583.0,0.0,0.0,0.0,0.0,0,13.0,11.0,1543.0,1612.0,62.020027636030235,0
2024-04-06,6,1032,-5.0,1502,FACILITY_092,REGION_043,FACILITY_194,REGION_031,AA,227.0,1597.4,0.0,0.0,0.0,0.0,0,19.0,4.0,1022.0,1502.0,45.04435344800883,0
2024-04-06,6,804,-10.0,942,FACILITY_070,REGION_032,FACILITY_205,REGION_008,AA,106.0,538.2,0.0,0.0,0.0,0.0,0,22.0,11.0,751.0,939.0,56.34144391648233,0
2024-04-06,6,1032,-11.0,1220,FACILITY_205,REGION_008,FACILITY_070,REGION_032,AA,117.0,538.2,0.0,0.0,0.0,0.0,0,24.0,7.0,1017.0,1155.0,69.48822575034657,0
2024-04-06,6,805,-4.0,1144,FACILITY_240,REGION_012,FACILITY_328,REGION_008,AA,172.0,1163.8,0.0,0.0,0.0,0.0,0,13.0,4.0,835.0,1128.0,54.286213155053254,0
2024-04-06,6,1234,-8.0,1436,FACILITY_328,REGION_008,FACILITY_240,REGION_012,AA,197.0,1163.8,0.0,0.0,0.0,0.0,0,,21.0,1237.0,1431.0,66.88879502856973,0
2024-04-06,6,707,-9.0,855,FACILITY_240,REGION_012,FACILITY_251,REGION_003,AA,246.0,1656.0,0.0,0.0,0.0,0.0,0,,8.0,729.0,925.0,38.9566697294117,0
2024-04-06,6,1630,11.0,1831,FACILITY_217,REGION_008,FACILITY_251,REGION_003,AA,325.0,2267.8,11.0,0.0,,0.0,0,29.0,8.0,1725.0,1924.0,48.932101438323606,0
2024-04-06,6,900,-3.0,1210,FACILITY_042,REGION_042,FACILITY_296,REGION_049,AS,335.0,2274.7,0.0,0.0,0.0,0.0,0,18.0,6.0,925.0,1209.0,62.7232980069615,0
2024-04-06,6,1300,7.0,1537,FACILITY_240,REGION_012,FACILITY_248,REGION_036,AS,299.0,1999.8,0.0,0.0,0.0,0.0,0,33.0,5.0,1304.0,1457.0,46.83780782041163,0
2024-04-06,6,700,-5.0,1306,FACILITY_248,REGION_036,FACILITY_240,REGION_012,AS,266.0,1999.8,0.0,0.0,0.0,0.0,0,,18.0,717.0,1155.0,60.97200419294471,0
2024-04-06,6,1807,73.0,2032,FACILITY_092,REGION_043,FACILITY_296,REGION_049,AS,286.0,1909.0,0.0,0.0,0.0,0.0,54,25.0,4.0,1908.0,2114.0,57.491647914937204,1
2024-04-06,6,1849,8.0,2200,FACILITY_251,REGION_003,FACILITY_296,REGION_049,AS,206.0,1273.0,8.0,0.0,7.0,0.0,0,36.0,6.0,1910.0,2210.0,55.92033372527669,0
2024-04-06,6,1459,-9.0,1749,FACILITY_296,REGION_049,FACILITY_251,REGION_003,AS,184.0,1273.0,0.0,0.0,0.0,0.0,0,,4.0,1509.0,1700.0,53.99734250049206,0
2024-04-06,6,850,-3.0,1440,FACILITY_296,REGION_049,FACILITY_092,REGION_043,AS,248.0,3732.2,0.0,0.0,,0.0,0,11.0,8.0,934.0,1428.0,64.34937150704687,0
2024-04-06,6,726,4.0,1327,FACILITY_296,REGION_049,FACILITY_086,REGION_043,AS,260.0,1920.5,0.0,0.0,0.0,0.0,0,25.0,3.0,736.0,1301.0,60.29734463355784,0
2024-04-06,6,1430,-5.0,1656,FACILITY_086,REGION_043,FACILITY_296,REGION_049,AS,287.0,1920.5,0.0,0.0,0.0,0.0,0,,5.0,1418.0,1632.0,56.6182850824107,0
2024-04-06,6,1303,-3.0,2057,FACILITY_185,REGION_005,FACILITY_088,REGION_048,AS,318.0,2657.6,0.0,,0.0,0.0,0,25.0,4.0,1351.0,2104.0,41.61708808954358,0
2024-04-06,6,1632,5.0,1920,FACILITY_183,REGION_027,FACILITY_296,REGION_049,AS,181.0,997.0,0.0,0.0,0.0,0.0,0,,6.0,1644.0,1910.0,37.8879686584086,0
2024-04-06,6,1200,-6.0,1508,FACILITY_251,REGION_003,FACILITY_296,REGION_049,AS,203.0,1273.0,0.0,0.0,0.0,0.0,0,29.0,4.0,1306.0,1439.0,50.84808882236905,0
2024-04-06,6,1934,14.0,2053,FACILITY_183,REGION_027,FACILITY_185,REGION_005,AS,85.0,271.4,0.0,0.0,0.0,0.0,0,19.0,8.0,2003.0,2030.0,56.510325879780076,0
2024-04-06,6,800,0.0,1051,FACILITY_296,REGION_049,FACILITY_251,REGION_003,AS,185.0,1273.0,0.0,0.0,0.0,0.0,0,20.0,15.0,849.0,1037.0,56.398332291004834,0
2024-04-06,6,1447,27.0,1736,FACILITY_183,REGION_027,FACILITY_296,REGION_049,AS,183.0,997.0,,0.0,,0.0,0,15.0,8.0,1539.0,1750.0,51.548727979934746,0
2024-04-06,6,1830,-2.0,2357,FACILITY_296,REGION_049,FACILITY_204,REGION_024,AS,224.0,1712.4,0.0,0.0,0.0,0.0,0,12.0,6.0,1858.0,2335.0,50.64729603860175,0
2024-04-06,6,700,-10.0,859,FACILITY_204,REGION_024,FACILITY_296,REGION_049,AS,258.0,1712.4,0.0,0.0,0.0,0.0,0,19.0,6.0,705.0,810.0,55.47932502070998,0
2024-04-06,6,725,1.0,1250,FACILITY_296,REGION_049,FACILITY_228,REGION_022,AS,221.0,1608.8,0.0,0.0,15.0,0.0,0,27.0,5.0,750.0,1315.0,55.761815147752586,0
2024-04-06,6,1350,12.0,1542,FACILITY_228,REGION_022,FACILITY_296,REGION_049,AS,251.0,1608.8,0.0,0.0,0.0,,0,51.0,6.0,1503.0,1617.0,53.17199272289036,0
2024-04-06,6,747,8.0,1355,FACILITY_296,REGION_049,FACILITY_023,REGION_043,AS,268.0,2035.5,0.0,0.0,0.0,0.0,0,21.0,7.0,836.0,1340.0,43.971624699397886,0
2024-04-06,6,1335,-13.0,1615,FACILITY_023,REGION_043,FACILITY_296,REGION_049,AS,302.0,2035.5,0.0,0.0,0.0,0.0,0,20.0,7.0,1355.0,1601.0,60.54164792005612,0
2024-04-06,6,1621,-5.0,1911,FACILITY_159,REGION_048,FACILITY_286,REGION_005,AS,378.0,2591.0,0.0,0.0,0.0,0.0,0,19.0,3.0,1551.0,1853.0,43.6524011900017,0
2024-04-06,6,900,-2.0,1520,FACILITY_248,REGION_036,FACILITY_042,REGION_042,AS,281.0,2269.0,0.0,0.0,0.0,0.0,0,13.0,6.0,917.0,1522.0,58.145608292194225,0
2024-04-06,6,1625,-4.0,1935,FACILITY_042,REGION_042,FACILITY_248,REGION_036,AS,335.0,2269.0,0.0,0.0,0.0,0.0,0,18.0,,1623.0,1833.0,63.55197115055125,0
2024-04-06,6,700,-2.0,1230,FACILITY_298,REGION_005,FACILITY_023,REGION_043,AS,227.0,1729.6,0.0,0.0,0.0,,0,22.0,11.0,706.0,1218.0,55.81311631305957,0
2024-04-06,6,715,-4.0,920,FACILITY_023,REGION_043,FACILITY_298,REGION_005,AS,265.0,1729.6,0.0,0.0,0.0,0.0,0,18.0,10.0,740.0,949.0,51.88220827769562,0
2024-04-06,6,950,5.0,1759,FACILITY_296,REGION_049,FACILITY_273,REGION_032,AS,334.0,2707.1,0.0,0.0,0.0,0.0,0,19.0,4.0,952.0,1806.0,61.631291600775725,0
2024-04-06,6,823,108.0,1715,FACILITY_296,REGION_049,FACILITY_120,REGION_008,AS,380.0,3124.5,96.0,0.0,0.0,0.0,0,,6.0,1112.0,1854.0,39.69509051778454,1
2024-04-06,6,700,-3.0,940,FACILITY_205,REGION_008,FACILITY_286,REGION_005,AS,367.0,2471.4,0.0,,0.0,0.0,0,23.0,3.0,733.0,855.0,57.207710421215964,0
2024-04-06,6,1042,21.0,1720,FACILITY_296,REGION_049,FACILITY_229,REGION_017,AS,300.0,2398.9,0.0,0.0,0.0,0.0,0,15.0,,1135.0,1750.0,48.37922772558021,0
2024-04-06,6,700,10.0,959,FACILITY_240,REGION_012,FACILITY_298,REGION_005,AS,323.0,2122.9,0.0,0.0,0.0,0.0,0,18.0,4.0,656.0,1012.0,64.2141858450901,0
2024-04-06,6,1500,-6.0,1639,FACILITY_194,REGION_031,FACILITY_042,REGION_042,YX,172.0,878.6,0.0,0.0,0.0,0.0,0,,5.0,1457.0,1615.0,50.18425411147807,0
2024-04-06,6,915,-8.0,1215,FACILITY_088,REGION_048,FACILITY_185,REGION_005,AS,389.0,2657.6,0.0,0.0,0.0,0.0,0,34.0,,946.0,1143.0,52.77215040332897,0
2024-04-06,6,700,27.0,1016,FACILITY_229,REGION_017,FACILITY_296,REGION_049,AS,341.0,2398.9,0.0,0.0,0.0,0.0,0,14.0,,739.0,958.0,45.48920158604423,0
2024-04-06,6,1000,26.0,1800,FACILITY_296,REGION_049,FACILITY_159,REGION_048,AS,324.0,2651.9,0.0,0.0,0.0,0.0,24,15.0,,1120.0,1859.0,50.339129295714784,0
2024-04-06,6,1402,12.0,1640,FACILITY_240,REGION_012,FACILITY_296,REGION_049,AS,300.0,1979.2,0.0,0.0,0.0,0.0,0,,3.0,1411.0,1623.0,64.72221991679916,0
2024-04-06,6,1919,5.0,2200,FACILITY_240,REGION_012,FACILITY_296,REGION_049,AS,303.0,1979.2,0.0,0.0,0.0,,0,16.0,7.0,1907.0,2036.0,43.990273770727924,0
2024-04-06,6,1252,79.0,1859,FACILITY_296,REGION_049,FACILITY_240,REGION_012,AS,267.0,1979.2,9.0,0.0,,0.0,70,,8.0,1429.0,2022.0,45.38952578924072,1
2024-04-06,6,1359,-6.0,1624,FACILITY_092,REGION_043,FACILITY_296,REGION_049,AS,286.0,1909.0,0.0,0.0,0.0,0.0,0,19.0,8.0,1427.0,1510.0,55.168959785576114,0
2024-04-06,6,1006,-6.0,1539,FACILITY_298,REGION_005,FACILITY_086,REGION_043,AS,230.0,1697.4,0.0,,0.0,0.0,0,16.0,,906.0,1500.0,65.04262662190405,0
2024-04-06,6,1648,-6.0,1854,FACILITY_086,REGION_043,FACILITY_298,REGION_005,AS,266.0,1697.4,0.0,0.0,0.0,0.0,0,15.0,5.0,1719.0,1845.0,32.292562273510754,0
2024-04-06,6,1625,7.0,1955,FACILITY_205,REGION_008,FACILITY_296,REGION_049,AS,421.0,2937.1,,0.0,0.0,0.0,0,16.0,10.0,1643.0,1946.0,55.22092845949278,0
2024-04-06,6,810,24.0,1540,FACILITY_286,REGION_005,FACILITY_328,REGION_008,AS,292.0,2400.0,0.0,0.0,0.0,0.0,0,18.0,5.0,823.0,1539.0,65.69404321634035,0
2024-04-06,6,1645,14.0,1855,FACILITY_328,REGION_008,FACILITY_286,REGION_005,AS,335.0,2400.0,0.0,0.0,25.0,0.0,0,25.0,,1715.0,1957.0,39.63503916682075,0
2024-04-06,6,700,0.0,1516,FACILITY_298,REGION_005,FACILITY_159,REGION_048,AS,341.0,2781.8,0.0,0.0,0.0,0.0,0,26.0,7.0,707.0,1454.0,42.662292578750815,0
2024-04-06,6,1132,82.0,1756,FACILITY_296,REGION_049,FACILITY_161,REGION_043,AS,285.0,2155.1,0.0,0.0,0.0,0.0,59,15.0,8.0,1238.0,1759.0,49.79862398065669,1
2024-04-06,6,1859,53.0,2154,FACILITY_161,REGION_043,FACILITY_296,REGION_049,AS,319.0,2155.1,0.0,0.0,0.0,0.0,30,19.0,7.0,1923.0,2232.0,71.64664954706782,0
2024-04-06,6,939,173.0,1751,FACILITY_296,REGION_049,FACILITY_250,REGION_037,AS,337.0,2734.7,169.0,0.0,0.0,0.0,0,13.0,6.0,1303.0,2037.0,58.54098430206064,1
2024-04-06,6,1856,158.0,2200,FACILITY_250,REGION_037,FACILITY_296,REGION_049,AS,393.0,2734.7,0.0,0.0,0.0,0.0,112,15.0,8.0,2135.0,2340.0,35.728850600554935,1
2024-04-06,6,800,-4.0,1610,FACILITY_298,REGION_005,FACILITY_328,REGION_008,AS,335.0,2752.0,0.0,0.0,0.0,0.0,0,,5.0,801.0,1550.0,59.792983086806316,0
2024-04-06,6,1710,27.0,2015,FACILITY_328,REGION_008,FACILITY_298,REGION_005 ,AS,394.0,2752.0,27.0,0.0,3.0,0.0,0,,4.0,1812.0,2102.0,70.74222871317916,0
2024-04-06,6,700,-6.0,952,FACILITY_161,REGION_043 ,FACILITY_296,REGION_049,AS,315.0,2155.1,0.0,0.0,0.0,0.0,0,18.0,12.0,713.0,855.0,57.12680565309456,0
2024-04-06,6,1847,73.0,2052,FACILITY_251,REGION_003,FACILITY_298,REGION_005,AS,135.0,748.6,15.0,0.0,8.0,0.0,58,15.0,3.0,1936.0,2217.0,44.57192672802658,1
2024-04-06,6,1825,-5.0,2147,FACILITY_229,REGION_017,FACILITY_296,REGION_049,AS,348.0,2398.9,0.0,0.0,,0.0,0,20.0,9.0,1917.0,2134.0,41.75508311380736,0
2024-04-06,6,1815,99.0,2200,FACILITY_120,REGION_008,FACILITY_296,REGION_049,AS,437.0,3124.5,0.0,0.0,0.0,0.0,0,29.0,7.0,2017.0,40.0,51.29762069434707,0
2024-04-06,6,744,51.0,1126,FACILITY_120,REGION_008,FACILITY_296,REGION_049 ,AS,434.0,3124.5,0.0,0.0,0.0,0.0,31,16.0,6.0,940.0,1129.0,44.495053045495666,1
2024-04-06,6,1112,-6.0,1610,FACILITY_286,REGION_005,FACILITY_023,REGION_043,AS,192.0,1338.6,0.0,0.0,0.0,0.0,0,26.0,33.0,1105.0,1549.0,48.2861472784481,0
2024-04-06,6,1055,-4.0,1844,FACILITY_286,REGION_005,FACILITY_205,REGION_008,AS,312.0,2471.4,0.0,0.0,0.0,,0,25.0,11.0,1113.0,1758.0,36.05883207358764,0
2024-04-06,6,1923,30.0,2200,FACILITY_021,REGION_009,FACILITY_296,REGION_049,AS,364.0,2509.3,,0.0,0.0,,0,18.0,11.0,2004.0,2149.0,42.70411398944097,0
2024-04-06,6,710,7.0,1021,FACILITY_112,REGION_029,FACILITY_296,REGION_049,AS,401.0,2762.3,0.0,0.0,0.0,0.0,0,30.0,6.0,746.0,917.0,62.173327742927015,0
2024-04-06,6,805,-3.0,1555,FACILITY_286,REGION_005,FACILITY_159,REGION_048,AS,313.0,2591.0,0.0,,0.0,,0,15.0,6.0,901.0,1445.0,35.928917632385655,0
2024-04-06,6,1751,2.0,2104,FACILITY_112,REGION_029,FACILITY_286,REGION_005,AS,403.0,2788.8,0.0,0.0,,0.0,0,40.0,29.0,1849.0,2015.0,50.39708900014644,0
2024-04-06,6,1735,42.0,2115,FACILITY_112,REGION_029,FACILITY_298,REGION_005,AS,432.0,2949.7,17.0,0.0,0.0,0.0,0,30.0,,1840.0,2136.0,67.3412685682352,0
2024-04-06,6,930,-12.0,1240,FACILITY_174,REGION_031,FACILITY_296,REGION_049 ,AS,400.0,2785.3,0.0,0.0,0.0,0.0,0,15.0,7.0,955.0,1137.0,56.602536273971836,0
2024-04-06,6,1145,-7.0,1459,FACILITY_174,REGION_031,FACILITY_296,REGION_049,AS,404.0,2785.3,0.0,0.0,0.0,0.0,0,18.0,9.0,1217.0,1342.0,37.05664572451807,0
